"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2023","22.76","21.96","23.15","21.50","2.51M","4.55%"
"05/23/2023","21.77","21.10","21.98","20.39","2.07M","3.18%"
"05/22/2023","21.10","21.86","22.08","20.97","1.52M","-3.26%"
"05/21/2023","21.81","21.95","22.51","21.72","1.40M","-0.14%"
"05/18/2023","21.84","21.99","22.33","20.71","2.28M","-0.09%"
"05/17/2023","21.86","23.69","23.70","21.66","2.05M","-6.58%"
"05/16/2023","23.40","25.02","25.20","23.23","2.54M","-6.51%"
"05/15/2023","25.03","25.98","26.20","24.83","877.99K","-2.42%"
"05/14/2023","25.65","26.30","26.30","25.60","756.57K","-1.46%"
"05/11/2023","26.03","26.74","26.94","25.94","791.26K","-2.14%"
"05/10/2023","26.60","25.50","26.75","25.25","1.26M","5.47%"
"05/09/2023","25.22","26.85","27.30","25.00","1.91M","-5.72%"
"05/08/2023","26.75","24.51","26.77","24.50","1.48M","9.32%"
"05/07/2023","24.47","25.37","25.50","23.67","1.69M","-3.55%"
"05/03/2023","25.37","25.71","26.25","25.00","1.02M","-0.94%"
"05/02/2023","25.61","26.20","26.99","25.31","1.33M","-2.25%"
"05/01/2023","26.20","26.60","27.23","25.40","1.52M","-1.21%"
"04/30/2023","26.52","27.70","28.19","25.53","3.20M","-3.63%"
"04/27/2023","27.52","27.30","28.15","26.25","1.84M","3.03%"
"04/26/2023","26.71","25.00","27.00","24.80","1.48M","8.05%"
"04/19/2023","24.72","23.16","25.00","23.13","677.19K","6.37%"
"04/18/2023","23.24","22.23","23.40","21.90","727.11K","5.35%"
"04/13/2023","22.06","21.50","22.32","21.40","872.78K","2.56%"
"04/12/2023","21.51","21.65","21.94","21.38","743.40K","-0.88%"
"04/11/2023","21.70","21.31","21.90","21.16","644.39K","2.60%"
"04/10/2023","21.15","21.30","21.49","20.81","852.66K","-0.24%"
"04/09/2023","21.20","21.15","21.94","21.03","743.50K","0.24%"
"04/06/2023","21.15","20.50","21.50","20.40","1.61M","2.87%"
"04/05/2023","20.56","20.65","21.00","20.50","526.51K","-0.39%"
"04/04/2023","20.64","20.85","21.00","20.41","839.33K","-0.29%"
"04/03/2023","20.70","19.62","20.85","19.62","1.58M","6.10%"
"04/02/2023","19.51","19.25","19.60","19.02","735.02K","2.09%"
"03/30/2023","19.11","19.64","19.80","18.75","904.71K","-2.20%"
"03/29/2023","19.54","18.98","20.25","18.98","2.62M","3.83%"
"03/28/2023","18.82","18.49","18.91","17.69","812.43K","2.67%"
"03/27/2023","18.33","19.05","19.15","18.11","304.96K","-3.53%"
"03/26/2023","19.00","18.00","19.00","18.00","1.33M","5.79%"
"03/23/2023","17.96","17.87","18.25","16.03","823.07K","0.90%"
"03/22/2023","17.80","17.70","18.14","17.11","999.91K","1.95%"
