"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2023","23.95","23.72","24.25","23.23","93.89K","1.91%"
"08/03/2023","23.50","23.98","23.98","23.41","27.86K","-0.72%"
"08/02/2023","23.67","24.24","24.39","23.38","171.62K","-1.62%"
"08/01/2023","24.06","24.24","24.70","24.00","178.66K","0.29%"
"07/31/2023","23.99","24.29","24.29","23.92","112.12K","-0.08%"
"07/30/2023","24.01","23.96","24.32","23.89","156.97K","0.21%"
"07/27/2023","23.96","24.87","24.90","23.80","303.96K","-1.40%"
"07/26/2023","24.30","24.05","24.59","24.00","81.76K","1.04%"
"07/25/2023","24.05","25.00","25.50","24.00","160.59K","-4.07%"
"07/24/2023","25.07","24.90","25.15","24.51","100.73K","0.76%"
"07/19/2023","24.88","24.45","25.10","24.21","117.71K","2.77%"
"07/18/2023","24.21","24.11","24.50","24.11","51.40K","0.58%"
"07/17/2023","24.07","23.79","24.42","23.79","80.59K","1.01%"
"07/16/2023","23.83","24.22","24.56","23.52","71.27K","-1.41%"
"07/13/2023","24.17","24.26","24.50","23.83","80.83K","-0.21%"
"07/12/2023","24.22","25.00","25.20","24.20","104.32K","-3.08%"
"07/11/2023","24.99","23.50","25.60","23.20","172.97K","7.81%"
"07/10/2023","23.18","22.60","23.50","22.00","48.73K","2.66%"
"07/09/2023","22.58","23.41","23.73","22.00","30.87K","-3.59%"
"07/06/2023","23.42","24.50","24.59","23.00","64.04K","-3.18%"
"07/05/2023","24.19","24.70","24.70","24.03","28.89K","-1.31%"
"07/04/2023","24.51","24.71","25.00","24.45","29.89K","-0.57%"
"06/26/2023","24.65","24.90","25.00","24.61","32.39K","-0.68%"
"06/25/2023","24.82","25.50","25.50","24.60","38.98K","-0.44%"
"06/22/2023","24.93","25.20","25.60","24.75","48.47K","-0.52%"
"06/21/2023","25.06","25.75","25.97","24.99","57.40K","-2.68%"
"06/20/2023","25.75","25.99","26.16","25.50","149.10K","-0.81%"
"06/19/2023","25.96","26.50","26.70","25.90","205.50K","-1.74%"
"06/18/2023","26.42","26.50","26.95","26.23","79.20K","0.42%"
"06/15/2023","26.31","26.50","26.99","26.15","40.64K","-0.72%"
"06/14/2023","26.50","27.28","27.28","26.27","62.24K","-1.19%"
"06/13/2023","26.82","26.66","27.45","26.66","99.20K","0.45%"
"06/12/2023","26.70","27.50","27.50","26.70","53.41K","-0.74%"
"06/11/2023","26.90","27.50","28.00","26.52","140.01K","-0.85%"
"06/08/2023","27.13","27.50","28.00","26.90","71.19K","-0.91%"
"06/07/2023","27.38","28.12","28.45","27.20","81.58K","-3.73%"
"06/06/2023","28.44","27.80","28.49","27.80","98.43K","2.05%"
"06/05/2023","27.87","28.02","28.88","27.63","52.54K","-0.99%"
"06/04/2023","28.15","28.99","29.13","28.00","96.30K","-2.83%"
"06/01/2023","28.97","28.48","29.00","27.83","49.65K","4.25%"
"05/31/2023","27.79","28.79","28.79","27.51","99.66K","-2.22%"
"05/30/2023","28.42","28.93","28.93","28.30","66.02K","-0.59%"
"05/29/2023","28.59","29.00","29.54","28.52","93.53K","-2.99%"
"05/28/2023","29.47","28.21","29.50","28.10","211.44K","4.54%"
"05/25/2023","28.19","28.71","28.99","28.05","94.24K","-1.81%"
"05/24/2023","28.71","28.00","28.80","27.71","163.35K","2.50%"
"05/23/2023","28.01","27.50","28.27","27.17","288.22K","1.85%"
"05/22/2023","27.50","26.71","27.59","26.04","224.46K","4.40%"
"05/21/2023","26.34","26.80","26.80","26.10","47.73K","0.08%"
"05/18/2023","26.32","26.80","26.85","25.90","149.40K","-2.01%"
"05/17/2023","26.86","27.10","27.50","26.77","72.45K","-0.56%"
"05/16/2023","27.01","27.60","28.00","27.00","142.55K","-1.75%"
"05/15/2023","27.49","28.44","28.65","27.40","216.04K","-2.00%"
"05/14/2023","28.05","27.66","28.43","26.99","160.57K","3.20%"
"05/11/2023","27.18","27.45","27.80","27.12","80.64K","-0.22%"
"05/10/2023","27.24","27.45","27.77","26.90","144.58K","-0.47%"
"05/09/2023","27.37","27.71","28.48","27.20","158.65K","-1.05%"
"05/08/2023","27.66","26.50","27.89","26.45","134.76K","4.57%"
"05/07/2023","26.45","26.20","26.70","25.90","143.41K","1.07%"
"05/03/2023","26.17","26.90","27.30","25.51","182.35K","-2.02%"
"05/02/2023","26.71","27.00","27.88","26.58","146.66K","-1.33%"
"05/01/2023","27.07","27.89","28.47","26.91","238.76K","-2.94%"
"04/30/2023","27.89","29.30","29.40","27.60","238.42K","-3.93%"
"04/27/2023","29.03","28.71","29.50","28.70","377.26K","2.00%"
"04/26/2023","28.46","28.47","28.65","28.10","210.53K","0.92%"
"04/19/2023","28.20","28.19","28.50","28.00","183.50K","0.39%"
"04/18/2023","28.09","28.10","28.35","27.80","173.01K","0.11%"
"04/13/2023","28.06","27.90","28.20","27.67","207.23K","0.36%"
"04/12/2023","27.96","28.00","28.49","27.71","321.05K","-0.14%"
"04/11/2023","28.00","27.03","28.18","26.91","889.16K","4.09%"
"04/10/2023","26.90","26.30","27.31","26.30","767.11K","3.07%"
"04/09/2023","26.10","25.75","26.85","25.75","490.30K","2.39%"
"04/06/2023","25.49","25.10","25.97","25.01","298.57K","2.04%"
"04/05/2023","24.98","25.96","25.96","24.80","255.11K","-2.80%"
"04/04/2023","25.70","26.20","26.39","25.25","214.22K","-1.83%"
"04/03/2023","26.18","26.50","26.90","25.92","504.95K","-0.04%"
"04/02/2023","26.19","25.05","26.40","25.05","849.23K","6.20%"
"03/30/2023","24.66","25.23","25.49","24.11","402.05K","-1.08%"
"03/29/2023","24.93","24.65","25.70","24.65","548.24K","6.04%"
"03/28/2023","23.51","23.34","23.99","23.00","249.25K","0.77%"
"03/27/2023","23.33","22.20","24.11","22.20","489.67K","5.14%"
"03/26/2023","22.19","22.35","22.45","21.90","143.74K","1.88%"
"03/23/2023","21.78","21.82","22.10","21.55","140.32K","0.32%"
"03/22/2023","21.71","21.97","22.50","21.55","383.17K","-0.46%"
"03/21/2023","21.81","21.60","21.99","21.25","362.16K","2.97%"
"03/20/2023","21.18","21.50","21.69","20.80","692.93K","0.76%"
"03/19/2023","21.02","21.48","21.89","19.40","372.72K","3.09%"
"03/16/2023","20.39","20.80","21.70","19.25","185.83K","-1.35%"
"03/15/2023","20.67","23.50","23.50","18.40","269.21K","-10.09%"
"03/14/2023","22.99","22.75","23.45","21.80","147.24K","0.22%"
"03/13/2023","22.94","23.62","24.30","22.33","476.68K","-2.88%"
"03/12/2023","23.62","24.73","25.09","23.45","240.63K","-4.68%"
"03/09/2023","24.78","25.00","25.35","24.21","569.29K","-0.40%"
"03/08/2023","24.88","24.00","25.10","24.00","383.99K","3.19%"
"03/07/2023","24.11","25.37","26.00","23.11","538.54K","-4.97%"
"03/06/2023","25.37","25.06","26.69","24.70","1.15M","2.05%"
"03/05/2023","24.86","22.60","25.30","22.60","1.16M","10.24%"
"03/02/2023","22.55","22.33","22.75","22.12","243.75K","2.08%"
"03/01/2023","22.09","22.45","22.59","22.00","208.83K","-0.67%"
"02/28/2023","22.24","22.20","22.80","22.05","197.67K","0.18%"
"02/27/2023","22.20","22.47","22.85","21.82","208.14K","-1.20%"
"02/26/2023","22.47","21.48","22.90","21.12","542.96K","6.39%"
"02/23/2023","21.12","22.05","22.10","20.92","536.92K","-3.87%"
"02/22/2023","21.97","20.99","21.97","20.64","431.06K","8.87%"
"02/21/2023","20.18","20.62","20.94","19.85","929.89K","-3.49%"
"02/20/2023","20.91","21.98","22.29","20.56","146.58K","-4.82%"
"02/19/2023","21.97","22.53","22.90","21.75","111.69K","-2.49%"
"02/16/2023","22.53","22.88","22.90","22.37","185.90K","-0.97%"
"02/15/2023","22.75","23.50","23.64","22.54","214.42K","-2.23%"
"02/14/2023","23.27","23.02","23.90","23.00","457.72K","1.53%"
"02/13/2023","22.92","22.30","23.12","21.73","394.60K","5.48%"
"02/12/2023","21.73","22.00","22.49","21.63","201.58K","-1.72%"
"02/09/2023","22.11","22.00","22.37","21.84","79.78K","1.24%"
"02/08/2023","21.84","22.30","22.30","20.80","141.52K","-0.50%"
"02/07/2023","21.95","21.90","22.30","21.62","373.16K","3.05%"
"02/06/2023","21.30","21.50","21.90","21.12","33.80K","1.67%"
"02/05/2023","20.95","22.11","22.11","20.11","57.45K","-5.84%"
"02/02/2023","22.25","22.90","22.94","22.15","95.19K","-1.24%"
"02/01/2023","22.53","23.00","23.00","22.28","187.35K","-0.84%"
"01/31/2023","22.72","23.49","23.94","22.51","457.41K","-1.60%"
"01/30/2023","23.09","23.55","23.75","22.80","279.73K","0.04%"
"01/29/2023","23.08","23.10","23.80","22.92","184.18K","0.70%"
"01/25/2023","22.92","22.72","24.95","22.72","146.03K","1.82%"
"01/24/2023","22.51","22.25","22.90","22.10","70.25K","0.90%"
"01/23/2023","22.31","22.88","23.00","22.23","131.53K","-2.79%"
"01/22/2023","22.95","23.92","23.92","22.61","154.42K","-2.34%"
"01/19/2023","23.50","24.45","24.45","23.30","203.03K","-2.69%"
"01/18/2023","24.15","24.50","25.18","24.00","1.44M","0.42%"
"01/17/2023","24.05","23.10","24.29","23.00","745.62K","2.21%"
"01/16/2023","23.53","23.40","26.68","23.00","923.28K","5.42%"
"01/15/2023","22.32","22.65","22.93","22.25","34.21K","0.36%"
"01/12/2023","22.24","23.00","23.20","22.11","53.16K","-1.59%"
"01/11/2023","22.60","22.50","23.20","22.40","54.95K","0.31%"
"01/10/2023","22.53","23.00","23.00","22.40","53.92K","-0.79%"
"01/09/2023","22.71","23.00","23.70","22.40","74.98K","-0.92%"
"01/05/2023","22.92","23.35","23.80","22.56","106.85K","-0.99%"
"01/04/2023","23.15","22.99","23.48","22.00","137.69K","-1.41%"
"01/03/2023","23.48","23.59","23.75","23.33","222.44K","0.86%"
"01/02/2023","23.28","23.20","23.68","22.80","359.72K","1.84%"
"12/29/2022","22.86","22.50","23.17","22.50","178.81K","2.42%"
"12/28/2022","22.32","22.80","22.80","22.02","79.88K","-1.63%"
"12/27/2022","22.69","23.00","23.00","22.40","127.83K","0.09%"
"12/26/2022","22.67","22.75","23.00","20.50","97.16K","0.31%"
"12/25/2022","22.60","24.05","24.05","22.40","112.57K","-4.44%"
"12/22/2022","23.65","23.94","24.38","23.52","510.37K","-1.21%"
"12/21/2022","23.94","24.19","24.59","23.75","838.82K","0.00%"
"12/20/2022","23.94","23.93","24.36","23.87","525.91K","0.13%"
"12/19/2022","23.91","24.15","24.49","23.81","563.10K","-0.91%"
"12/18/2022","24.13","24.25","25.05","23.95","809.27K","0.12%"
"12/15/2022","24.10","24.07","24.94","23.70","502.98K","1.01%"
"12/14/2022","23.86","24.70","24.98","23.76","555.99K","-2.37%"
"12/13/2022","24.44","24.10","24.76","24.10","208.56K","1.75%"
"12/12/2022","24.02","24.20","24.85","23.45","249.47K","-2.12%"
"12/11/2022","24.54","25.10","25.79","24.10","530.08K","-1.92%"
"12/08/2022","25.02","25.80","26.00","24.90","316.26K","-0.52%"
"12/07/2022","25.15","25.25","26.40","24.10","671.22K","-0.04%"
"12/06/2022","25.16","26.05","26.49","25.00","528.00K","-3.42%"
"12/05/2022","26.05","24.52","26.58","24.35","1.66M","6.59%"
"12/04/2022","24.44","25.00","25.25","24.31","327.74K","-1.93%"
"12/01/2022","24.92","24.00","24.99","23.75","323.18K","4.44%"
"11/30/2022","23.86","22.00","24.10","22.00","399.59K","9.35%"
"11/29/2022","21.82","21.43","22.22","21.25","384.72K","3.12%"
"11/28/2022","21.16","21.07","21.49","20.25","244.18K","2.17%"
"11/27/2022","20.71","21.90","21.90","20.60","313.69K","-5.61%"
"11/24/2022","21.94","21.96","22.00","20.80","362.59K","1.90%"
"11/23/2022","21.53","21.89","22.30","21.23","416.67K","0.14%"
"11/22/2022","21.50","20.60","21.50","20.00","241.27K","5.39%"
"11/21/2022","20.40","19.62","20.68","19.50","266.42K","3.50%"
"11/20/2022","19.71","18.80","20.05","18.51","292.08K","4.62%"
"11/17/2022","18.84","18.98","18.98","18.45","203.14K","-0.11%"
"11/16/2022","18.86","17.54","19.10","17.54","429.52K","9.14%"
"11/15/2022","17.28","17.57","17.58","17.10","182.53K","-0.86%"
"11/14/2022","17.43","17.20","17.75","16.93","427.57K","2.17%"
