"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2023","12.12","10.90","12.15","10.81","23.83M","11.29%"
"08/03/2023","10.89","10.74","10.95","10.70","3.16M","1.59%"
"08/02/2023","10.72","10.71","11.00","10.70","3.75M","-0.74%"
"08/01/2023","10.80","11.07","11.13","10.66","4.17M","-2.61%"
"07/31/2023","11.09","10.74","11.10","10.62","4.46M","4.43%"
"07/30/2023","10.62","10.47","10.77","10.40","2.98M","1.53%"
"07/27/2023","10.46","10.53","10.60","10.44","1.90M","-0.66%"
"07/26/2023","10.53","10.50","10.62","10.36","2.91M","0.29%"
"07/25/2023","10.50","10.85","10.97","10.45","3.78M","-2.51%"
"07/24/2023","10.77","11.07","11.18","10.75","2.82M","-2.45%"
"07/19/2023","11.04","11.35","11.35","10.98","3.06M","-1.87%"
"07/18/2023","11.25","10.83","11.40","10.83","4.19M","5.53%"
"07/17/2023","10.66","10.76","10.92","10.66","2.19M","-0.84%"
"07/16/2023","10.75","10.47","10.75","10.27","2.21M","4.57%"
"07/13/2023","10.28","10.30","10.50","10.28","1.60M","0.39%"
"07/12/2023","10.24","10.73","10.73","10.20","1.85M","-3.12%"
"07/11/2023","10.57","10.25","10.57","9.92","2.45M","4.14%"
"07/10/2023","10.15","9.98","10.20","9.83","1.83M","3.57%"
"07/09/2023","9.80","10.88","10.92","9.75","1.45M","-9.59%"
"07/06/2023","10.84","11.25","11.30","10.82","1.46M","-2.52%"
"07/05/2023","11.12","11.20","11.30","11.07","1.40M","-0.27%"
"07/04/2023","11.15","11.30","11.51","11.11","1.55M","-2.62%"
"06/26/2023","11.45","11.20","11.50","11.10","2.51M","2.23%"
"06/25/2023","11.20","11.44","11.56","11.20","2.30M","-2.01%"
"06/22/2023","11.43","11.16","11.50","11.03","3.25M","2.51%"
"06/21/2023","11.15","11.46","11.55","11.10","2.13M","-2.53%"
"06/20/2023","11.44","11.36","11.65","11.28","3.76M","0.35%"
"06/19/2023","11.40","11.51","11.54","11.20","4.26M","-0.44%"
"06/18/2023","11.45","11.31","11.75","11.25","6.84M","1.51%"
"06/15/2023","11.28","10.95","11.28","10.85","4.91M","3.30%"
"06/14/2023","10.92","10.98","11.24","10.90","3.60M","-0.36%"
"06/13/2023","10.96","11.13","11.24","10.82","4.21M","-1.08%"
"06/12/2023","11.08","11.25","11.33","11.00","1.31M","-1.25%"
"06/11/2023","11.22","11.28","11.49","11.16","5.14M","0.36%"
"06/08/2023","11.18","10.90","11.49","10.86","8.40M","2.95%"
"06/07/2023","10.86","11.20","11.44","10.85","9.46M","-2.78%"
"06/06/2023","11.17","11.00","11.50","10.99","19.64M","6.79%"
"06/05/2023","10.46","10.58","10.76","10.38","4.04M","-0.38%"
"06/04/2023","10.50","10.66","10.80","10.42","6.14M","-0.85%"
"06/01/2023","10.59","10.11","10.66","10.00","9.57M","4.85%"
"05/31/2023","10.10","10.01","10.53","9.97","14.49M","1.00%"
"05/30/2023","10.00","9.72","10.14","9.66","9.88M","3.09%"
"05/29/2023","9.70","8.66","9.75","8.62","9.99M","11.75%"
"05/28/2023","8.68","8.63","8.73","8.56","1.60M","0.93%"
"05/25/2023","8.60","8.74","8.82","8.57","1.94M","-1.15%"
"05/24/2023","8.70","8.60","8.77","8.51","2.47M","3.20%"
"05/23/2023","8.43","8.50","8.55","8.20","2.01M","-0.59%"
"05/22/2023","8.48","8.63","8.84","8.45","2.72M","-1.40%"
"05/21/2023","8.60","8.67","8.72","8.58","1.32M","-0.35%"
"05/18/2023","8.63","8.65","8.70","8.30","2.75M","-0.46%"
"05/17/2023","8.67","8.91","8.95","8.60","2.31M","-1.92%"
"05/16/2023","8.84","9.12","9.15","8.71","4.50M","-3.91%"
"05/15/2023","9.20","9.42","9.55","9.07","2.15M","-2.23%"
"05/14/2023","9.41","9.45","9.50","9.29","2.08M","-0.11%"
"05/11/2023","9.42","9.68","9.73","9.40","2.99M","-2.38%"
"05/10/2023","9.65","9.65","9.66","9.45","4.20M","0.00%"
"05/09/2023","9.65","9.76","9.98","9.62","8.60M","0.21%"
"05/08/2023","9.63","9.45","9.69","9.40","4.11M","2.56%"
"05/07/2023","9.39","9.50","9.50","9.25","1.68M","-1.16%"
"05/03/2023","9.50","9.60","9.69","9.30","3.12M","-0.31%"
"05/02/2023","9.53","9.64","9.74","9.44","1.77M","-0.73%"
"05/01/2023","9.60","9.97","10.10","9.53","3.44M","-3.71%"
"04/30/2023","9.97","10.30","10.50","9.90","4.04M","-2.64%"
"04/27/2023","10.24","10.32","10.42","10.16","5.12M","1.39%"
"04/26/2023","10.10","10.07","10.19","9.81","4.11M","1.51%"
"04/19/2023","9.95","10.34","10.34","9.90","4.58M","-3.21%"
"04/18/2023","10.28","9.82","10.31","9.82","5.90M","4.26%"
"04/13/2023","9.86","9.55","10.03","9.54","8.71M","3.03%"
"04/12/2023","9.57","9.69","9.76","9.46","7.62M","-1.34%"
"04/11/2023","9.70","9.34","9.70","9.34","6.24M","5.21%"
"04/10/2023","9.22","9.01","9.29","9.00","2.46M","1.77%"
"04/09/2023","9.06","9.29","9.29","8.95","2.32M","-0.88%"
"04/06/2023","9.14","9.35","9.51","9.00","2.67M","-2.56%"
"04/05/2023","9.38","9.57","9.63","9.33","2.67M","-2.09%"
"04/04/2023","9.58","9.71","9.75","9.48","5.64M","-1.24%"
"04/03/2023","9.70","9.42","9.70","9.33","7.87M","2.65%"
"04/02/2023","9.45","8.94","9.46","8.82","10.84M","6.06%"
"03/30/2023","8.91","9.35","9.39","8.80","8.23M","-2.62%"
"03/29/2023","9.15","8.74","9.15","8.72","6.35M","4.69%"
"03/28/2023","8.74","8.77","8.88","8.46","2.39M","-0.68%"
"03/27/2023","8.80","8.98","9.19","8.57","6.25M","-1.57%"
"03/26/2023","8.94","7.95","9.00","7.95","8.51M","13.16%"
"03/23/2023","7.90","7.72","7.92","7.61","1.82M","2.46%"
"03/22/2023","7.71","8.04","8.10","7.68","3.41M","-3.02%"
"03/21/2023","7.95","7.82","8.06","7.80","4.43M","3.11%"
"03/20/2023","7.71","7.54","7.95","7.46","6.14M","3.35%"
"03/19/2023","7.46","7.50","7.60","7.13","3.16M","-0.40%"
"03/16/2023","7.49","7.03","7.61","6.56","4.92M","5.79%"
"03/15/2023","7.08","8.25","8.25","6.52","5.10M","-13.13%"
"03/14/2023","8.15","7.89","8.21","7.74","2.71M","3.56%"
"03/13/2023","7.87","8.54","8.65","7.72","4.30M","-6.86%"
"03/12/2023","8.45","9.00","9.01","8.45","3.39M","-6.63%"
"03/09/2023","9.05","8.83","9.09","8.82","3.08M","2.61%"
"03/08/2023","8.82","8.95","9.06","8.75","3.91M","-1.45%"
"03/07/2023","8.95","9.40","9.44","8.94","5.20M","-3.87%"
"03/06/2023","9.31","9.20","9.55","9.20","7.72M","1.20%"
"03/05/2023","9.20","9.40","9.44","9.05","7.99M","-1.71%"
"03/02/2023","9.36","9.70","9.75","9.36","6.01M","-2.50%"
"03/01/2023","9.60","9.87","9.87","9.52","5.12M","-1.54%"
