"Date","Price","Open","High","Low","Vol.","Change %"
"07/27/2023","18.30","18.80","18.98","18.03","1.99M","-2.61%"
"07/26/2023","18.79","18.50","18.83","18.47","1.12M","1.57%"
"07/25/2023","18.50","18.88","19.11","18.30","1.37M","-1.65%"
"07/24/2023","18.81","19.19","19.20","18.75","1.01M","-1.78%"
"07/19/2023","19.15","19.50","19.50","19.10","545.98K","-1.54%"
"07/18/2023","19.45","19.27","19.68","19.27","1.33M","0.99%"
"07/17/2023","19.26","18.70","19.55","18.65","3.02M","2.99%"
"07/16/2023","18.70","19.00","19.00","18.65","356.65K","-1.16%"
"07/13/2023","18.92","18.90","19.15","18.80","1.30M","0.32%"
"07/12/2023","18.86","18.99","19.02","18.66","907.53K","-0.21%"
"07/11/2023","18.90","18.96","19.14","18.60","2.89M","1.50%"
"07/10/2023","18.62","17.97","18.98","17.62","3.30M","4.49%"
"07/09/2023","17.82","18.70","18.90","17.60","3.98M","-4.50%"
"07/06/2023","18.66","19.50","19.50","18.65","1.52M","-3.47%"
"07/05/2023","19.33","19.56","19.90","18.85","3.67M","-0.15%"
"07/04/2023","19.36","20.40","20.50","19.22","1.83M","-4.96%"
"06/26/2023","20.37","19.72","20.50","19.72","1.49M","3.40%"
"06/25/2023","19.70","20.80","21.09","19.50","2.42M","-5.74%"
"06/22/2023","20.90","20.50","21.17","20.36","5.21M","1.95%"
"06/21/2023","20.50","20.50","20.90","20.10","2.65M","0.49%"
"06/20/2023","20.40","20.10","20.86","20.00","5.36M","2.00%"
"06/19/2023","20.00","19.82","20.40","19.60","7.77M","1.01%"
"06/18/2023","19.80","19.00","19.84","18.95","3.02M","4.54%"
"06/15/2023","18.94","19.32","19.45","18.88","2.27M","-1.87%"
"06/14/2023","19.30","19.30","20.12","19.10","5.02M","0.00%"
"06/13/2023","19.30","18.65","19.40","18.56","4.09M","3.43%"
"06/12/2023","18.66","18.89","18.97","18.55","407.07K","-1.22%"
"06/11/2023","18.89","18.20","19.14","18.20","3.77M","4.36%"
"06/08/2023","18.10","18.01","18.21","17.80","2.71M","1.12%"
"06/07/2023","17.90","18.50","18.70","17.85","3.11M","-2.03%"
"06/06/2023","18.27","18.40","18.80","18.17","2.53M","-0.33%"
"06/05/2023","18.33","18.70","18.89","18.15","1.28M","-1.45%"
"06/04/2023","18.60","18.90","19.09","18.50","1.14M","-1.12%"
"06/01/2023","18.81","19.30","19.47","18.70","2.72M","-2.54%"
"05/31/2023","19.30","18.00","19.90","18.00","13.17M","8.55%"
"05/30/2023","17.78","17.22","17.79","17.21","3.80M","3.25%"
"05/29/2023","17.22","16.90","17.30","16.89","2.39M","2.14%"
"05/28/2023","16.86","16.69","16.97","16.52","1.73M","2.68%"
"05/25/2023","16.42","16.27","16.66","16.20","1.89M","0.92%"
"05/24/2023","16.27","16.25","16.40","16.00","1.83M","0.74%"
"05/23/2023","16.15","16.05","16.40","15.70","1.88M","0.56%"
"05/22/2023","16.06","16.50","16.83","15.89","2.44M","-2.61%"
"05/21/2023","16.49","16.65","16.85","16.31","599.63K","-0.54%"
"05/18/2023","16.58","16.93","16.96","16.07","1.64M","-2.01%"
"05/17/2023","16.92","17.30","17.38","16.90","2.22M","-3.75%"
"05/16/2023","17.58","17.39","17.60","17.11","3.59M","1.03%"
"05/15/2023","17.40","17.80","17.84","17.12","2.70M","-1.69%"
"05/14/2023","17.70","17.18","17.80","16.85","3.71M","3.51%"
"05/11/2023","17.10","17.53","17.85","16.95","2.45M","-2.29%"
"05/10/2023","17.50","17.23","17.54","16.75","2.06M","1.74%"
"05/09/2023","17.20","17.85","17.93","17.20","3.01M","-2.55%"
"05/08/2023","17.65","17.00","17.70","17.00","3.35M","4.62%"
"05/07/2023","16.87","17.00","17.25","16.41","2.24M","-1.29%"
"05/03/2023","17.09","17.17","17.52","16.96","1.96M","0.53%"
"05/02/2023","17.00","17.35","17.35","16.75","2.19M","-0.47%"
"05/01/2023","17.08","17.70","17.90","16.92","5.25M","-3.56%"
"04/30/2023","17.71","18.20","18.64","17.62","3.89M","-2.91%"
"04/27/2023","18.24","17.50","18.25","17.35","6.49M","4.41%"
"04/26/2023","17.47","17.35","17.62","17.03","2.79M","1.98%"
"04/19/2023","17.13","17.60","17.60","17.01","3.12M","-2.00%"
"04/18/2023","17.48","17.53","17.75","17.40","6.37M","0.17%"
"04/13/2023","17.45","17.42","17.80","17.42","4.37M","0.23%"
"04/12/2023","17.41","17.28","17.75","17.12","7.54M","1.34%"
"04/11/2023","17.18","17.10","17.27","16.91","3.15M","1.12%"
"04/10/2023","16.99","16.15","17.05","16.15","8.05M","5.33%"
"04/09/2023","16.13","15.86","16.15","15.81","1.72M","1.90%"
"04/06/2023","15.83","15.74","16.06","15.64","2.52M","0.38%"
"04/05/2023","15.77","15.92","16.18","15.70","2.65M","-0.76%"
"04/04/2023","15.89","16.10","16.20","15.80","3.32M","-1.06%"
"04/03/2023","16.06","15.95","16.45","15.95","5.89M","1.20%"
"04/02/2023","15.87","15.25","16.10","15.25","8.55M","5.80%"
"03/30/2023","15.00","15.50","15.59","14.80","6.11M","-2.91%"
"03/29/2023","15.45","14.99","16.00","14.99","9.93M","3.62%"
"03/28/2023","14.91","14.04","15.00","13.60","12.36M","6.50%"
"03/27/2023","14.00","13.90","14.01","13.35","4.08M","0.72%"
"03/26/2023","13.90","13.17","14.00","13.17","4.79M","6.11%"
"03/23/2023","13.10","12.82","13.10","12.65","1.33M","2.26%"
"03/22/2023","12.81","13.11","13.38","12.80","3.72M","-1.61%"
"03/21/2023","13.02","12.29","13.20","12.27","5.18M","7.34%"
"03/20/2023","12.13","11.79","12.38","11.73","4.38M","3.06%"
"03/19/2023","11.77","12.19","12.19","11.40","1.79M","-1.92%"
"03/16/2023","12.00","11.70","12.07","10.91","6.57M","2.92%"
"03/15/2023","11.66","12.90","13.25","11.20","5.80M","-8.91%"
"03/14/2023","12.80","12.45","12.98","12.21","2.60M","2.73%"
"03/13/2023","12.46","13.01","13.23","12.10","2.78M","-2.81%"
"03/12/2023","12.82","13.70","13.70","12.82","2.81M","-6.76%"
"03/09/2023","13.75","13.55","13.75","13.45","1.65M","2.46%"
"03/08/2023","13.42","13.80","13.83","13.30","1.87M","-2.75%"
"03/07/2023","13.80","14.39","14.39","13.71","2.65M","-3.50%"
"03/06/2023","14.30","14.10","14.53","14.01","6.31M","2.44%"
"03/05/2023","13.96","14.05","14.22","13.86","2.05M","-0.57%"
"03/02/2023","14.04","14.15","14.50","14.00","3.14M","-0.64%"
"03/01/2023","14.13","13.80","14.40","13.44","7.06M","2.39%"
"02/28/2023","13.80","13.50","13.80","13.32","2.08M","2.68%"
"02/27/2023","13.44","13.65","13.74","13.44","1.83M","-1.03%"
"02/26/2023","13.58","13.36","13.62","13.11","2.28M","2.49%"
"02/23/2023","13.25","13.15","13.29","12.85","1.46M","1.30%"
"02/22/2023","13.08","13.62","13.80","13.00","3.16M","-3.82%"
"02/21/2023","13.60","13.40","13.70","13.13","4.32M","1.49%"
"02/20/2023","13.40","14.20","14.30","13.34","5.48M","-5.83%"
"02/19/2023","14.23","14.40","14.72","14.09","5.02M","-0.42%"
"02/16/2023","14.29","13.64","14.40","13.55","10.38M","5.85%"
"02/15/2023","13.50","13.65","13.72","13.45","3.31M","-1.17%"
"02/14/2023","13.66","13.17","13.66","13.12","3.05M","4.12%"
"02/13/2023","13.12","13.25","13.40","13.10","1.59M","-0.83%"
"02/12/2023","13.23","12.81","13.44","12.74","3.55M","2.16%"
"02/09/2023","12.95","12.35","13.00","12.35","4.87M","4.35%"
"02/08/2023","12.41","12.26","12.81","12.00","4.61M","1.72%"
"02/07/2023","12.20","12.05","12.33","12.05","1.80M","2.01%"
"02/06/2023","11.96","12.00","12.21","11.90","2.36M","0.25%"
"02/05/2023","11.93","12.10","12.10","11.32","2.42M","-0.83%"
"02/02/2023","12.03","12.86","13.00","11.90","5.16M","-6.02%"
"02/01/2023","12.80","12.85","13.10","12.63","4.70M","0.08%"
"01/31/2023","12.79","13.45","13.58","12.72","4.61M","-4.55%"
"01/30/2023","13.40","13.80","14.10","13.40","10.14M","-1.83%"
"01/29/2023","13.65","13.55","13.85","13.55","6.47M","1.79%"
"01/25/2023","13.41","12.93","13.55","12.93","5.74M","4.77%"
"01/24/2023","12.80","13.00","13.07","12.75","1.51M","-0.78%"
"01/23/2023","12.90","13.15","13.19","12.80","3.11M","-1.00%"
